Timestamp,year,month,day,hour,trips
2018-08-07 07:00:00,2018,8,7,7,11730
2018-08-07 08:00:00,2018,8,7,8,14844
2018-08-07 09:00:00,2018,8,7,9,14470
2018-08-07 10:00:00,2018,8,7,10,13420
2018-08-07 11:00:00,2018,8,7,11,13676
2018-08-07 12:00:00,2018,8,7,12,14664
2018-08-07 13:00:00,2018,8,7,13,15305
2018-08-07 14:00:00,2018,8,7,14,15275
2018-08-07 15:00:00,2018,8,7,15,15116
2018-08-07 16:00:00,2018,8,7,16,14328
2018-08-07 17:00:00,2018,8,7,17,17386
2018-08-07 18:00:00,2018,8,7,18,19400
2018-08-07 19:00:00,2018,8,7,19,21878
2018-08-07 20:00:00,2018,8,7,20,15592
2018-08-07 21:00:00,2018,8,7,21,16449
2018-08-07 22:00:00,2018,8,7,22,15421
2018-08-07 23:00:00,2018,8,7,23,11230
2018-08-08 00:00:00,2018,8,8,0,6532
2018-08-08 01:00:00,2018,8,8,1,4017
2018-08-08 02:00:00,2018,8,8,2,2510
2018-08-08 03:00:00,2018,8,8,3,1528
2018-08-08 04:00:00,2018,8,8,4,1449
2018-08-08 05:00:00,2018,8,8,5,3011
2018-08-08 06:00:00,2018,8,8,6,7445
2018-08-08 07:00:00,2018,8,8,7,12055
2018-08-08 08:00:00,2018,8,8,8,14969
2018-08-08 09:00:00,2018,8,8,9,14664
2018-08-08 10:00:00,2018,8,8,10,14272
2018-08-08 11:00:00,2018,8,8,11,14426
2018-08-08 12:00:00,2018,8,8,12,14741
2018-08-08 13:00:00,2018,8,8,13,15036
2018-08-08 14:00:00,2018,8,8,14,15346
2018-08-08 15:00:00,2018,8,8,15,14999
2018-08-08 16:00:00,2018,8,8,16,13835
2018-08-08 17:00:00,2018,8,8,17,16207
2018-08-08 18:00:00,2018,8,8,18,19453
2018-08-08 19:00:00,2018,8,8,19,18786
2018-08-08 20:00:00,2018,8,8,20,17586
2018-08-08 21:00:00,2018,8,8,21,18103
2018-08-08 22:00:00,2018,8,8,22,16568
2018-08-08 23:00:00,2018,8,8,23,12525
2018-08-09 00:00:00,2018,8,9,0,7696
2018-08-09 01:00:00,2018,8,9,1,4515
2018-08-09 02:00:00,2018,8,9,2,2850
2018-08-09 03:00:00,2018,8,9,3,1611
2018-08-09 04:00:00,2018,8,9,4,1614
2018-08-09 05:00:00,2018,8,9,5,2874
2018-08-09 06:00:00,2018,8,9,6,7631
2018-08-09 07:00:00,2018,8,9,7,12013
2018-08-09 08:00:00,2018,8,9,8,15428
2018-08-09 09:00:00,2018,8,9,9,14442
2018-08-09 10:00:00,2018,8,9,10,13603
2018-08-09 11:00:00,2018,8,9,11,13708
2018-08-09 12:00:00,2018,8,9,12,14567
2018-08-09 13:00:00,2018,8,9,13,14640
2018-08-09 14:00:00,2018,8,9,14,15445
2018-08-09 15:00:00,2018,8,9,15,14836
2018-08-09 16:00:00,2018,8,9,16,13583
2018-08-09 17:00:00,2018,8,9,17,15606
2018-08-09 18:00:00,2018,8,9,18,17963
2018-08-09 19:00:00,2018,8,9,19,17517
2018-08-09 20:00:00,2018,8,9,20,16771
2018-08-09 21:00:00,2018,8,9,21,17094
2018-08-09 22:00:00,2018,8,9,22,16764
2018-08-09 23:00:00,2018,8,9,23,14217
2018-08-10 00:00:00,2018,8,10,0,10218
2018-08-10 01:00:00,2018,8,10,1,6469
2018-08-10 02:00:00,2018,8,10,2,4124
2018-08-10 03:00:00,2018,8,10,3,2638
2018-08-10 04:00:00,2018,8,10,4,2240
2018-08-10 05:00:00,2018,8,10,5,3149
2018-08-10 06:00:00,2018,8,10,6,7042
2018-08-10 07:00:00,2018,8,10,7,10352
2018-08-10 08:00:00,2018,8,10,8,13357
2018-08-10 09:00:00,2018,8,10,9,13052
2018-08-10 10:00:00,2018,8,10,10,12092
2018-08-10 11:00:00,2018,8,10,11,12481
2018-08-10 12:00:00,2018,8,10,12,13511
2018-08-10 13:00:00,2018,8,10,13,13971
2018-08-10 14:00:00,2018,8,10,14,14683
2018-08-10 15:00:00,2018,8,10,15,14210
2018-08-10 16:00:00,2018,8,10,16,13566
2018-08-10 17:00:00,2018,8,10,17,15475
2018-08-10 18:00:00,2018,8,10,18,17439
2018-08-10 19:00:00,2018,8,10,19,17308
2018-08-10 20:00:00,2018,8,10,20,14249
2018-08-10 21:00:00,2018,8,10,21,13708
2018-08-10 22:00:00,2018,8,10,22,13946
2018-08-10 23:00:00,2018,8,10,23,13923
2018-08-11 00:00:00,2018,8,11,0,12643
2018-08-11 01:00:00,2018,8,11,1,11026
2018-08-11 02:00:00,2018,8,11,2,9282
2018-08-11 03:00:00,2018,8,11,3,6340
2018-08-11 04:00:00,2018,8,11,4,3801
2018-08-11 05:00:00,2018,8,11,5,2134
2018-08-11 06:00:00,2018,8,11,6,2981
2018-08-11 07:00:00,2018,8,11,7,4614
2018-08-11 08:00:00,2018,8,11,8,6912
2018-08-11 09:00:00,2018,8,11,9,8064
2018-08-11 10:00:00,2018,8,11,10,9260
2018-08-11 11:00:00,2018,8,11,11,10085
2018-08-11 12:00:00,2018,8,11,12,11241
2018-08-11 13:00:00,2018,8,11,13,12976
2018-08-11 14:00:00,2018,8,11,14,11595
2018-08-11 15:00:00,2018,8,11,15,11927
2018-08-11 16:00:00,2018,8,11,16,13858
2018-08-11 17:00:00,2018,8,11,17,12578
2018-08-11 18:00:00,2018,8,11,18,13236
2018-08-11 19:00:00,2018,8,11,19,12774
2018-08-11 20:00:00,2018,8,11,20,10898
2018-08-11 21:00:00,2018,8,11,21,10923
2018-08-11 22:00:00,2018,8,11,22,11621
2018-08-11 23:00:00,2018,8,11,23,11341
2018-08-12 00:00:00,2018,8,12,0,10531
2018-08-12 01:00:00,2018,8,12,1,9647
2018-08-12 02:00:00,2018,8,12,2,8235
2018-08-12 03:00:00,2018,8,12,3,6045
2018-08-12 04:00:00,2018,8,12,4,3935
2018-08-12 05:00:00,2018,8,12,5,2014
2018-08-12 06:00:00,2018,8,12,6,2847
2018-08-12 07:00:00,2018,8,12,7,3349
2018-08-12 08:00:00,2018,8,12,8,5134
2018-08-12 09:00:00,2018,8,12,9,7051
2018-08-12 10:00:00,2018,8,12,10,9242
2018-08-12 11:00:00,2018,8,12,11,10361
2018-08-12 12:00:00,2018,8,12,12,11412
2018-08-12 13:00:00,2018,8,12,13,11491
2018-08-12 14:00:00,2018,8,12,14,12193
2018-08-12 15:00:00,2018,8,12,15,11569
2018-08-12 16:00:00,2018,8,12,16,11600
2018-08-12 17:00:00,2018,8,12,17,12221
2018-08-12 18:00:00,2018,8,12,18,12832
2018-08-12 19:00:00,2018,8,12,19,12359
2018-08-12 20:00:00,2018,8,12,20,11417
2018-08-12 21:00:00,2018,8,12,21,10519
2018-08-12 22:00:00,2018,8,12,22,8854
2018-08-12 23:00:00,2018,8,12,23,6503
2018-08-13 00:00:00,2018,8,13,0,4479
2018-08-13 01:00:00,2018,8,13,1,2767
2018-08-13 02:00:00,2018,8,13,2,1689
2018-08-13 03:00:00,2018,8,13,3,1064
2018-08-13 04:00:00,2018,8,13,4,1458
2018-08-13 05:00:00,2018,8,13,5,2954
2018-08-13 06:00:00,2018,8,13,6,7239
2018-08-13 07:00:00,2018,8,13,7,10701
2018-08-13 08:00:00,2018,8,13,8,13590
2018-08-13 09:00:00,2018,8,13,9,13255
2018-08-13 10:00:00,2018,8,13,10,12423
2018-08-13 11:00:00,2018,8,13,11,12141
2018-08-13 12:00:00,2018,8,13,12,13305
2018-08-13 13:00:00,2018,8,13,13,11907
2018-08-13 14:00:00,2018,8,13,14,11909
2018-08-13 15:00:00,2018,8,13,15,12592
2018-08-13 16:00:00,2018,8,13,16,12998
2018-08-13 17:00:00,2018,8,13,17,14066
2018-08-13 18:00:00,2018,8,13,18,17085
2018-08-13 19:00:00,2018,8,13,19,15958
2018-08-13 20:00:00,2018,8,13,20,14974
2018-08-13 21:00:00,2018,8,13,21,12795
2018-08-13 22:00:00,2018,8,13,22,11625
2018-08-13 23:00:00,2018,8,13,23,7552
2018-08-14 00:00:00,2018,8,14,0,5046
2018-08-14 01:00:00,2018,8,14,1,2849
2018-08-14 02:00:00,2018,8,14,2,1691
2018-08-14 03:00:00,2018,8,14,3,1082
2018-08-14 04:00:00,2018,8,14,4,1265
2018-08-14 05:00:00,2018,8,14,5,2711
2018-08-14 06:00:00,2018,8,14,6,7385
2018-08-14 07:00:00,2018,8,14,7,11325
2018-08-14 08:00:00,2018,8,14,8,14236
2018-08-14 09:00:00,2018,8,14,9,13909
2018-08-14 10:00:00,2018,8,14,10,12868
2018-08-14 11:00:00,2018,8,14,11,12883
2018-08-14 12:00:00,2018,8,14,12,13687
2018-08-14 13:00:00,2018,8,14,13,14097
2018-08-14 14:00:00,2018,8,14,14,14279
2018-08-14 15:00:00,2018,8,14,15,16770
2018-08-14 16:00:00,2018,8,14,16,12912
2018-08-14 17:00:00,2018,8,14,17,14328
2018-08-14 18:00:00,2018,8,14,18,16538
2018-08-14 19:00:00,2018,8,14,19,16840
2018-08-14 20:00:00,2018,8,14,20,15104
2018-08-14 21:00:00,2018,8,14,21,15560
2018-08-14 22:00:00,2018,8,14,22,14470
2018-08-14 23:00:00,2018,8,14,23,9886
2018-08-15 00:00:00,2018,8,15,0,6093
2018-08-15 01:00:00,2018,8,15,1,3868
2018-08-15 02:00:00,2018,8,15,2,2253
2018-08-15 03:00:00,2018,8,15,3,1419
2018-08-15 04:00:00,2018,8,15,4,1388
2018-08-15 05:00:00,2018,8,15,5,2684
2018-08-15 06:00:00,2018,8,15,6,7223
2018-08-15 07:00:00,2018,8,15,7,10955
2018-08-15 08:00:00,2018,8,15,8,14187
2018-08-15 09:00:00,2018,8,15,9,14127
2018-08-15 10:00:00,2018,8,15,10,13186
2018-08-15 11:00:00,2018,8,15,11,13885
2018-08-15 12:00:00,2018,8,15,12,14398
2018-08-15 13:00:00,2018,8,15,13,14695
2018-08-15 14:00:00,2018,8,15,14,14942
2018-08-15 15:00:00,2018,8,15,15,14310
2018-08-15 16:00:00,2018,8,15,16,13615
2018-08-15 17:00:00,2018,8,15,17,15780
2018-08-15 18:00:00,2018,8,15,18,18421
2018-08-15 19:00:00,2018,8,15,19,17924
2018-08-15 20:00:00,2018,8,15,20,16883
2018-08-15 21:00:00,2018,8,15,21,16895
2018-08-15 22:00:00,2018,8,15,22,15770
2018-08-15 23:00:00,2018,8,15,23,11539
2018-08-16 00:00:00,2018,8,16,0,7150
2018-08-16 01:00:00,2018,8,16,1,4020
2018-08-16 02:00:00,2018,8,16,2,2441
2018-08-16 03:00:00,2018,8,16,3,1590
2018-08-16 04:00:00,2018,8,16,4,1539
2018-08-16 05:00:00,2018,8,16,5,2721
2018-08-16 06:00:00,2018,8,16,6,7224
2018-08-16 07:00:00,2018,8,16,7,11229
2018-08-16 08:00:00,2018,8,16,8,13949
2018-08-16 09:00:00,2018,8,16,9,13751
2018-08-16 10:00:00,2018,8,16,10,12809
2018-08-16 11:00:00,2018,8,16,11,13271
2018-08-16 12:00:00,2018,8,16,12,14150
2018-08-16 13:00:00,2018,8,16,13,14403
2018-08-16 14:00:00,2018,8,16,14,15192
2018-08-16 15:00:00,2018,8,16,15,14507
2018-08-16 16:00:00,2018,8,16,16,13401
2018-08-16 17:00:00,2018,8,16,17,15163
2018-08-16 18:00:00,2018,8,16,18,17628
2018-08-16 19:00:00,2018,8,16,19,17298
2018-08-16 20:00:00,2018,8,16,20,16760
2018-08-16 21:00:00,2018,8,16,21,17240
2018-08-16 22:00:00,2018,8,16,22,16480
2018-08-16 23:00:00,2018,8,16,23,13761
2018-08-17 00:00:00,2018,8,17,0,9649
2018-08-17 01:00:00,2018,8,17,1,5951
2018-08-17 02:00:00,2018,8,17,2,3743
2018-08-17 03:00:00,2018,8,17,3,2464
2018-08-17 04:00:00,2018,8,17,4,2034
2018-08-17 05:00:00,2018,8,17,5,2723
2018-08-17 06:00:00,2018,8,17,6,6743
2018-08-17 07:00:00,2018,8,17,7,9691
2018-08-17 08:00:00,2018,8,17,8,12793
2018-08-17 09:00:00,2018,8,17,9,12865
2018-08-17 10:00:00,2018,8,17,10,12119
2018-08-17 11:00:00,2018,8,17,11,12736
2018-08-17 12:00:00,2018,8,17,12,13428
2018-08-17 13:00:00,2018,8,17,13,14218
2018-08-17 14:00:00,2018,8,17,14,14984
2018-08-17 15:00:00,2018,8,17,15,14395
2018-08-17 16:00:00,2018,8,17,16,13518
2018-08-17 17:00:00,2018,8,17,17,15274
2018-08-17 18:00:00,2018,8,17,18,17563
2018-08-17 19:00:00,2018,8,17,19,16376
2018-08-17 20:00:00,2018,8,17,20,13945
2018-08-17 21:00:00,2018,8,17,21,15116
2018-08-17 22:00:00,2018,8,17,22,16178
2018-08-17 23:00:00,2018,8,17,23,14477
2018-08-18 00:00:00,2018,8,18,0,12336
2018-08-18 01:00:00,2018,8,18,1,9137
2018-08-18 02:00:00,2018,8,18,2,7765
2018-08-18 03:00:00,2018,8,18,3,5350
2018-08-18 04:00:00,2018,8,18,4,3532
2018-08-18 05:00:00,2018,8,18,5,2052
2018-08-18 06:00:00,2018,8,18,6,3202
2018-08-18 07:00:00,2018,8,18,7,4267
2018-08-18 08:00:00,2018,8,18,8,5801
2018-08-18 09:00:00,2018,8,18,9,7864
2018-08-18 10:00:00,2018,8,18,10,9636
2018-08-18 11:00:00,2018,8,18,11,11163
2018-08-18 12:00:00,2018,8,18,12,12147
2018-08-18 13:00:00,2018,8,18,13,12827
2018-08-18 14:00:00,2018,8,18,14,11978
2018-08-18 15:00:00,2018,8,18,15,12445
2018-08-18 16:00:00,2018,8,18,16,12535
2018-08-18 17:00:00,2018,8,18,17,13474
2018-08-18 18:00:00,2018,8,18,18,14078
2018-08-18 19:00:00,2018,8,18,19,15575
2018-08-18 20:00:00,2018,8,18,20,11981
2018-08-18 21:00:00,2018,8,18,21,11110
2018-08-18 22:00:00,2018,8,18,22,11637
2018-08-18 23:00:00,2018,8,18,23,11261
2018-08-19 00:00:00,2018,8,19,0,10908
2018-08-19 01:00:00,2018,8,19,1,9704
2018-08-19 02:00:00,2018,8,19,2,8220
2018-08-19 03:00:00,2018,8,19,3,6290
2018-08-19 04:00:00,2018,8,19,4,4254
2018-08-19 05:00:00,2018,8,19,5,2082
2018-08-19 06:00:00,2018,8,19,6,2407
2018-08-19 07:00:00,2018,8,19,7,3478
2018-08-19 08:00:00,2018,8,19,8,4899
2018-08-19 09:00:00,2018,8,19,9,6896
2018-08-19 10:00:00,2018,8,19,10,8841
2018-08-19 11:00:00,2018,8,19,11,10360
2018-08-19 12:00:00,2018,8,19,12,11201
2018-08-19 13:00:00,2018,8,19,13,11018
2018-08-19 14:00:00,2018,8,19,14,11778
2018-08-19 15:00:00,2018,8,19,15,11818
2018-08-19 16:00:00,2018,8,19,16,11131
2018-08-19 17:00:00,2018,8,19,17,11748
2018-08-19 18:00:00,2018,8,19,18,12235
2018-08-19 19:00:00,2018,8,19,19,11143
2018-08-19 20:00:00,2018,8,19,20,10085
2018-08-19 21:00:00,2018,8,19,21,9537
2018-08-19 22:00:00,2018,8,19,22,8327
2018-08-19 23:00:00,2018,8,19,23,6512
2018-08-20 00:00:00,2018,8,20,0,4173
2018-08-20 01:00:00,2018,8,20,1,2507
2018-08-20 02:00:00,2018,8,20,2,1689
2018-08-20 03:00:00,2018,8,20,3,1092
2018-08-20 04:00:00,2018,8,20,4,1569
2018-08-20 05:00:00,2018,8,20,5,2735
2018-08-20 06:00:00,2018,8,20,6,6918
2018-08-20 07:00:00,2018,8,20,7,9869
2018-08-20 08:00:00,2018,8,20,8,12105
2018-08-20 09:00:00,2018,8,20,9,12617
2018-08-20 10:00:00,2018,8,20,10,11541
2018-08-20 11:00:00,2018,8,20,11,10914
2018-08-20 12:00:00,2018,8,20,12,11592
2018-08-20 13:00:00,2018,8,20,13,11787
2018-08-20 14:00:00,2018,8,20,14,12271
2018-08-20 15:00:00,2018,8,20,15,12209
2018-08-20 16:00:00,2018,8,20,16,11890
2018-08-20 17:00:00,2018,8,20,17,13460
2018-08-20 18:00:00,2018,8,20,18,15579
2018-08-20 19:00:00,2018,8,20,19,14305
2018-08-20 20:00:00,2018,8,20,20,12995
2018-08-20 21:00:00,2018,8,20,21,12516
2018-08-20 22:00:00,2018,8,20,22,10390
2018-08-20 23:00:00,2018,8,20,23,7513
2018-08-21 00:00:00,2018,8,21,0,5351
2018-08-21 01:00:00,2018,8,21,1,2902
2018-08-21 02:00:00,2018,8,21,2,1855
2018-08-21 03:00:00,2018,8,21,3,1267
2018-08-21 04:00:00,2018,8,21,4,1350
2018-08-21 05:00:00,2018,8,21,5,2524
2018-08-21 06:00:00,2018,8,21,6,6582
2018-08-21 07:00:00,2018,8,21,7,9551
2018-08-21 08:00:00,2018,8,21,8,11333
2018-08-21 09:00:00,2018,8,21,9,11802
2018-08-21 10:00:00,2018,8,21,10,11321
2018-08-21 11:00:00,2018,8,21,11,11443
2018-08-21 12:00:00,2018,8,21,12,12376
2018-08-21 13:00:00,2018,8,21,13,12553
2018-08-21 14:00:00,2018,8,21,14,13058
2018-08-21 15:00:00,2018,8,21,15,13073
2018-08-21 16:00:00,2018,8,21,16,12808
2018-08-21 17:00:00,2018,8,21,17,14575
2018-08-21 18:00:00,2018,8,21,18,16363
2018-08-21 19:00:00,2018,8,21,19,15437
2018-08-21 20:00:00,2018,8,21,20,14877
2018-08-21 21:00:00,2018,8,21,21,14277
2018-08-21 22:00:00,2018,8,21,22,12476
2018-08-21 23:00:00,2018,8,21,23,10625
2018-08-22 00:00:00,2018,8,22,0,6550
2018-08-22 01:00:00,2018,8,22,1,3905
2018-08-22 02:00:00,2018,8,22,2,2020
2018-08-22 03:00:00,2018,8,22,3,1279
2018-08-22 04:00:00,2018,8,22,4,1299
2018-08-22 05:00:00,2018,8,22,5,2466
2018-08-22 06:00:00,2018,8,22,6,6764
2018-08-22 07:00:00,2018,8,22,7,10560
2018-08-22 08:00:00,2018,8,22,8,12698
2018-08-22 09:00:00,2018,8,22,9,12568
2018-08-22 10:00:00,2018,8,22,10,12076
2018-08-22 11:00:00,2018,8,22,11,12592
2018-08-22 12:00:00,2018,8,22,12,13204
2018-08-22 13:00:00,2018,8,22,13,13332
2018-08-22 14:00:00,2018,8,22,14,13634
2018-08-22 15:00:00,2018,8,22,15,13798
2018-08-22 16:00:00,2018,8,22,16,12722
2018-08-22 17:00:00,2018,8,22,17,14899
2018-08-22 18:00:00,2018,8,22,18,17603
2018-08-22 19:00:00,2018,8,22,19,16767
2018-08-22 20:00:00,2018,8,22,20,17181
2018-08-22 21:00:00,2018,8,22,21,15782
2018-08-22 22:00:00,2018,8,22,22,14602
2018-08-22 23:00:00,2018,8,22,23,11445
2018-08-23 00:00:00,2018,8,23,0,6636
2018-08-23 01:00:00,2018,8,23,1,3782
2018-08-23 02:00:00,2018,8,23,2,2362
2018-08-23 03:00:00,2018,8,23,3,1520
2018-08-23 04:00:00,2018,8,23,4,1565
2018-08-23 05:00:00,2018,8,23,5,2602
2018-08-23 06:00:00,2018,8,23,6,6928
2018-08-23 07:00:00,2018,8,23,7,10855
2018-08-23 08:00:00,2018,8,23,8,13168
2018-08-23 09:00:00,2018,8,23,9,13123
2018-08-23 10:00:00,2018,8,23,10,11827
2018-08-23 11:00:00,2018,8,23,11,12131
2018-08-23 12:00:00,2018,8,23,12,13164
2018-08-23 13:00:00,2018,8,23,13,12966
2018-08-23 14:00:00,2018,8,23,14,13592
2018-08-23 15:00:00,2018,8,23,15,13211
2018-08-23 16:00:00,2018,8,23,16,12840
2018-08-23 17:00:00,2018,8,23,17,14876
2018-08-23 18:00:00,2018,8,23,18,17490
2018-08-23 19:00:00,2018,8,23,19,16911
2018-08-23 20:00:00,2018,8,23,20,16016
2018-08-23 21:00:00,2018,8,23,21,16236
2018-08-23 22:00:00,2018,8,23,22,15917
2018-08-23 23:00:00,2018,8,23,23,13010
2018-08-24 00:00:00,2018,8,24,0,8869
2018-08-24 01:00:00,2018,8,24,1,5690
2018-08-24 02:00:00,2018,8,24,2,3509
2018-08-24 03:00:00,2018,8,24,3,2403
2018-08-24 04:00:00,2018,8,24,4,2001
2018-08-24 05:00:00,2018,8,24,5,2611
2018-08-24 06:00:00,2018,8,24,6,6348
2018-08-24 07:00:00,2018,8,24,7,9119
2018-08-24 08:00:00,2018,8,24,8,11332
2018-08-24 09:00:00,2018,8,24,9,11766
2018-08-24 10:00:00,2018,8,24,10,11105
2018-08-24 11:00:00,2018,8,24,11,11496
2018-08-24 12:00:00,2018,8,24,12,12500
2018-08-24 13:00:00,2018,8,24,13,12936
2018-08-24 14:00:00,2018,8,24,14,13905
2018-08-24 15:00:00,2018,8,24,15,13359
2018-08-24 16:00:00,2018,8,24,16,12836
2018-08-24 17:00:00,2018,8,24,17,14483
2018-08-24 18:00:00,2018,8,24,18,16235
2018-08-24 19:00:00,2018,8,24,19,15420
2018-08-24 20:00:00,2018,8,24,20,13522
2018-08-24 21:00:00,2018,8,24,21,12593
2018-08-24 22:00:00,2018,8,24,22,13396
2018-08-24 23:00:00,2018,8,24,23,13979
2018-08-25 00:00:00,2018,8,25,0,12316
2018-08-25 01:00:00,2018,8,25,1,10224
2018-08-25 02:00:00,2018,8,25,2,8064
2018-08-25 03:00:00,2018,8,25,3,5941
2018-08-25 04:00:00,2018,8,25,4,3628
2018-08-25 05:00:00,2018,8,25,5,1937
2018-08-25 06:00:00,2018,8,25,6,3098
2018-08-25 07:00:00,2018,8,25,7,4382
2018-08-25 08:00:00,2018,8,25,8,5799
2018-08-25 09:00:00,2018,8,25,9,7808
2018-08-25 10:00:00,2018,8,25,10,9588
2018-08-25 11:00:00,2018,8,25,11,10365
2018-08-25 12:00:00,2018,8,25,12,11653
2018-08-25 13:00:00,2018,8,25,13,11768
2018-08-25 14:00:00,2018,8,25,14,11540
2018-08-25 15:00:00,2018,8,25,15,12136
2018-08-25 16:00:00,2018,8,25,16,12078
2018-08-25 17:00:00,2018,8,25,17,13063
2018-08-25 18:00:00,2018,8,25,18,13717
2018-08-25 19:00:00,2018,8,25,19,13273
2018-08-25 20:00:00,2018,8,25,20,11857
2018-08-25 21:00:00,2018,8,25,21,11470
2018-08-25 22:00:00,2018,8,25,22,11752
2018-08-25 23:00:00,2018,8,25,23,12579
2018-08-26 00:00:00,2018,8,26,0,11339
2018-08-26 01:00:00,2018,8,26,1,9665
2018-08-26 02:00:00,2018,8,26,2,8069
2018-08-26 03:00:00,2018,8,26,3,6187
2018-08-26 04:00:00,2018,8,26,4,3911
2018-08-26 05:00:00,2018,8,26,5,1816
2018-08-26 06:00:00,2018,8,26,6,2406
2018-08-26 07:00:00,2018,8,26,7,3406
2018-08-26 08:00:00,2018,8,26,8,4528
2018-08-26 09:00:00,2018,8,26,9,6900
2018-08-26 10:00:00,2018,8,26,10,9079
2018-08-26 11:00:00,2018,8,26,11,10088
2018-08-26 12:00:00,2018,8,26,12,11509
2018-08-26 13:00:00,2018,8,26,13,11836
2018-08-26 14:00:00,2018,8,26,14,12651
2018-08-26 15:00:00,2018,8,26,15,12242
2018-08-26 16:00:00,2018,8,26,16,12240
2018-08-26 17:00:00,2018,8,26,17,12587
2018-08-26 18:00:00,2018,8,26,18,13109
2018-08-26 19:00:00,2018,8,26,19,11399
2018-08-26 20:00:00,2018,8,26,20,10577
2018-08-26 21:00:00,2018,8,26,21,10450
2018-08-26 22:00:00,2018,8,26,22,9026
2018-08-26 23:00:00,2018,8,26,23,6766
2018-08-27 00:00:00,2018,8,27,0,4066
2018-08-27 01:00:00,2018,8,27,1,2159
2018-08-27 02:00:00,2018,8,27,2,1345
2018-08-27 03:00:00,2018,8,27,3,991
2018-08-27 04:00:00,2018,8,27,4,1381
2018-08-27 05:00:00,2018,8,27,5,2730
2018-08-27 06:00:00,2018,8,27,6,6594
2018-08-27 07:00:00,2018,8,27,7,9604
2018-08-27 08:00:00,2018,8,27,8,12335
2018-08-27 09:00:00,2018,8,27,9,11981
2018-08-27 10:00:00,2018,8,27,10,11058
2018-08-27 11:00:00,2018,8,27,11,11359
2018-08-27 12:00:00,2018,8,27,12,11958
2018-08-27 13:00:00,2018,8,27,13,12201
2018-08-27 14:00:00,2018,8,27,14,12744
2018-08-27 15:00:00,2018,8,27,15,12953
2018-08-27 16:00:00,2018,8,27,16,12349
2018-08-27 17:00:00,2018,8,27,17,14401
2018-08-27 18:00:00,2018,8,27,18,16368
2018-08-27 19:00:00,2018,8,27,19,14581
2018-08-27 20:00:00,2018,8,27,20,13179
2018-08-27 21:00:00,2018,8,27,21,12116
2018-08-27 22:00:00,2018,8,27,22,10339
2018-08-27 23:00:00,2018,8,27,23,8078
2018-08-28 00:00:00,2018,8,28,0,4991
2018-08-28 01:00:00,2018,8,28,1,2588
2018-08-28 02:00:00,2018,8,28,2,1439
2018-08-28 03:00:00,2018,8,28,3,1055
2018-08-28 04:00:00,2018,8,28,4,1119
2018-08-28 05:00:00,2018,8,28,5,2467
2018-08-28 06:00:00,2018,8,28,6,6618
2018-08-28 07:00:00,2018,8,28,7,10922
2018-08-28 08:00:00,2018,8,28,8,13292
2018-08-28 09:00:00,2018,8,28,9,13358
2018-08-28 10:00:00,2018,8,28,10,12598
2018-08-28 11:00:00,2018,8,28,11,12922
2018-08-28 12:00:00,2018,8,28,12,14066
2018-08-28 13:00:00,2018,8,28,13,14098
2018-08-28 14:00:00,2018,8,28,14,14788
2018-08-28 15:00:00,2018,8,28,15,14332
2018-08-28 16:00:00,2018,8,28,16,13899
2018-08-28 17:00:00,2018,8,28,17,15873
2018-08-28 18:00:00,2018,8,28,18,18291
2018-08-28 19:00:00,2018,8,28,19,16442
2018-08-28 20:00:00,2018,8,28,20,15599
2018-08-28 21:00:00,2018,8,28,21,15199
2018-08-28 22:00:00,2018,8,28,22,13594
2018-08-28 23:00:00,2018,8,28,23,10753
2018-08-29 00:00:00,2018,8,29,0,6033
2018-08-29 01:00:00,2018,8,29,1,3319
2018-08-29 02:00:00,2018,8,29,2,2017
2018-08-29 03:00:00,2018,8,29,3,1388
2018-08-29 04:00:00,2018,8,29,4,1307
2018-08-29 05:00:00,2018,8,29,5,2434
2018-08-29 06:00:00,2018,8,29,6,6980
2018-08-29 07:00:00,2018,8,29,7,10905
2018-08-29 08:00:00,2018,8,29,8,14179
2018-08-29 09:00:00,2018,8,29,9,13978
2018-08-29 10:00:00,2018,8,29,10,13022
2018-08-29 11:00:00,2018,8,29,11,13677
2018-08-29 12:00:00,2018,8,29,12,14388
2018-08-29 13:00:00,2018,8,29,13,14504
2018-08-29 14:00:00,2018,8,29,14,14595
2018-08-29 15:00:00,2018,8,29,15,14089
2018-08-29 16:00:00,2018,8,29,16,13650
2018-08-29 17:00:00,2018,8,29,17,15957
2018-08-29 18:00:00,2018,8,29,18,18464
2018-08-29 19:00:00,2018,8,29,19,17209
2018-08-29 20:00:00,2018,8,29,20,15909
2018-08-29 21:00:00,2018,8,29,21,15673
2018-08-29 22:00:00,2018,8,29,22,14464
2018-08-29 23:00:00,2018,8,29,23,10969
2018-08-30 00:00:00,2018,8,30,0,6853
2018-08-30 01:00:00,2018,8,30,1,3844
2018-08-30 02:00:00,2018,8,30,2,2154
2018-08-30 03:00:00,2018,8,30,3,1574
2018-08-30 04:00:00,2018,8,30,4,1441
2018-08-30 05:00:00,2018,8,30,5,2589
2018-08-30 06:00:00,2018,8,30,6,6829
2018-08-30 07:00:00,2018,8,30,7,10485
2018-08-30 08:00:00,2018,8,30,8,13605
2018-08-30 09:00:00,2018,8,30,9,13412
2018-08-30 10:00:00,2018,8,30,10,13005
2018-08-30 11:00:00,2018,8,30,11,13051
2018-08-30 12:00:00,2018,8,30,12,13574
2018-08-30 13:00:00,2018,8,30,13,13238
