dt,year,month,day,hour,trips,volume,avg_fare,avg_tip,avg_distance,avg_time_trip
2018-07-06 01:01:12,2018,7,6,1,3561,5701,12.915192361696153,1.5588879528222375,3.4771946082561054,963.3998876720023
2018-07-06 02:23:36,2018,7,6,2,2302,3581,12.380238922675934,1.4646307558644653,3.284843614248483,850.3601216333623
2018-07-06 03:01:42,2018,7,6,3,1660,2728,13.327722891566266,1.259963855421686,3.634132530120479,850.9325301204819
2018-07-06 04:17:49,2018,7,6,4,1524,2299,14.456889763779527,1.420144356955379,4.030971128608924,1205.9370078740158
2018-07-06 05:03:50,2018,7,6,5,2178,3470,14.350385674931129,1.646230486685032,4.0328420569329655,911.9494949494949
2018-07-06 06:00:22,2018,7,6,6,6234,9763,10.742953160089831,1.3415078601219106,2.6502245749117725,757.3636509464228
2018-07-06 07:02:13,2018,7,6,7,8220,12690,11.026114355231144,1.5191593673965904,2.5896703163017056,880.4840632603406
2018-07-06 08:00:55,2018,7,6,8,9999,15595,11.777395739573958,1.6097149714971475,2.600994099409935,1003.9204920492049
2018-07-06 09:02:01,2018,7,6,9,10438,16584,11.808488216133359,1.5448390496263604,2.493995018202731,951.3025483809159
2018-07-06 10:01:19,2018,7,6,10,10021,16239,12.355109270531882,1.4890250474004534,2.753965672088615,1039.3691248378404
2018-07-06 11:02:58,2018,7,6,11,11955,19363,11.931329987452948,1.4225261396905,2.5420041823504933,988.9851108322878
2018-07-06 12:02:11,2018,7,6,12,12674,20329,12.298758876439956,1.4723275998106327,2.5968415654095027,1030.7260533375413
2018-07-06 13:00:02,2018,7,6,13,12017,19246,12.437409503203796,1.4791162519763659,2.745830906216197,1086.8460514271449
2018-07-06 14:00:37,2018,7,6,14,12783,20615,12.908043495267153,1.5328741297035116,2.865943831651412,1110.601110850348
2018-07-06 15:00:57,2018,7,6,15,11841,19060,13.049375052782706,1.5953331644286803,2.84748838780508,427.4662612954986
2018-07-06 16:01:53,2018,7,6,16,11650,18975,12.760224034334765,1.6565055793991392,2.7654969957081588,990.4224034334763
2018-07-06 17:00:59,2018,7,6,17,13070,21205,12.668719969395564,1.6946067329762853,2.8906304514154475,945.6423106350421
2018-07-06 18:03:24,2018,7,6,18,13303,21881,11.99088175599489,1.5894437344959786,2.6966496279034726,882.6799969931594
2018-07-06 19:01:31,2018,7,6,19,12539,20756,11.90817210303852,1.6126612967541276,2.7039763936518026,964.2142116596219
2018-07-06 20:22:30,2018,7,6,20,10685,17823,12.22345343940103,1.6355357978474379,2.9392260177819516,901.1346747777258
2018-07-06 21:28:34,2018,7,6,21,11528,19427,12.581349757113115,1.7446677654406575,3.007474843858428,948.0994101318529
2018-07-06 22:03:33,2018,7,6,22,11800,19848,12.628577118644067,1.6976144067796604,3.059400000000013,948.9654237288136
2018-07-06 23:49:22,2018,7,6,23,11005,18592,13.088764198091777,1.7530895047705575,3.2887187641980855,874.5157655611085
2018-07-07 00:22:46,2018,7,7,0,9443,15960,12.506455575558615,1.6776172826432283,3.1513332627342985,881.7823784814148
2018-07-07 01:04:29,2018,7,7,1,7794,13044,12.280116756479343,1.6408545034641968,3.089665127020794,934.891198357711
2018-07-07 02:01:27,2018,7,7,2,6175,10293,11.98264939271255,1.546767611336036,3.0680842105263078,981.738947368421
2018-07-07 03:02:32,2018,7,7,3,4687,7744,12.292261574567954,1.4854107104757859,3.1976530829955134,1075.4917857904843
2018-07-07 04:44:36,2018,7,7,4,3361,5323,14.37616780720024,1.4733412674799136,3.931710800357037,1070.6194584944956
2018-07-07 05:06:13,2018,7,7,5,1892,3028,16.756020084566597,1.836490486257928,4.768276955602542,1049.1844608879492
2018-07-07 06:00:50,2018,7,7,6,2786,4417,14.294759511844937,1.5191206030150748,4.0593610911701346,867.1600861450107
2018-07-07 07:02:21,2018,7,7,7,3752,5975,13.94044776119403,1.5569562899786795,3.814560234541581,810.8632729211088
2018-07-07 08:00:41,2018,7,7,8,5481,8963,12.325900383141764,1.4696861886517072,3.172105455208915,818.6568144499179
2018-07-07 09:00:23,2018,7,7,9,7869,12608,11.416456983098234,1.374160630321508,2.7498881687635084,846.5374253399416
2018-07-07 10:03:03,2018,7,7,10,9100,14906,11.968414285714285,1.3841934065934063,2.875102197802205,836.5813186813186
2018-07-07 11:00:03,2018,7,7,11,9620,15901,12.23148232848233,1.4256278586278541,2.8871590436590435,890.3764033264033
2018-07-07 12:02:36,2018,7,7,12,11007,18364,12.317934950486055,1.4553693104388048,2.896492232215856,985.1201053874807
2018-07-07 13:13:08,2018,7,7,13,11285,18856,12.256380150642446,1.4628258750553809,2.8505369960124107,1013.1390341160833
2018-07-07 14:17:42,2018,7,7,14,11134,18671,13.45840308963535,1.5831812466319355,3.283201904077598,1051.7813005209268
2018-07-07 15:01:02,2018,7,7,15,10864,18183,13.141711156111928,1.5228488586155997,3.1634011413843885,1052.3623895434462
2018-07-07 16:33:40,2018,7,7,16,10685,17986,12.937927000467946,1.5149330837622783,3.1099840898455873,1063.3344875994385
2018-07-07 17:03:41,2018,7,7,17,12170,20604,12.914506984387838,1.5630525883319617,3.064801972062452,1062.8424815119145
2018-07-07 18:14:27,2018,7,7,18,12399,20971,12.66186466650536,1.5817694975401206,2.9715146382772897,1005.2339704814905
2018-07-07 19:10:14,2018,7,7,19,12150,20670,12.321115226337447,1.5171530864197487,2.7830460905349796,999.7716872427984
2018-07-07 20:01:06,2018,7,7,20,10983,18495,13.093546389875263,1.7036884275698723,3.207898570518092,1041.5554038058817
2018-07-07 21:05:53,2018,7,7,21,11208,19092,12.908677730192716,1.6932155603140566,3.1318683083511845,1053.0160599571734
2018-07-07 22:01:39,2018,7,7,22,11376,19399,12.873431786216594,1.6972732067510492,3.103138185654021,1151.6690400843881
2018-07-07 23:43:42,2018,7,7,23,10827,18415,13.016071857393554,1.761881407592126,3.217906160524614,957.0759213078416
2018-07-08 00:05:56,2018,7,8,0,9318,15505,12.362217213994418,1.6258199184374273,3.1214327108821536,919.7034771410174
2018-07-08 01:00:06,2018,7,8,1,7695,13157,11.996332683560757,1.6278232618583457,3.0444860298895473,1031.9924626380766
2018-07-08 02:00:00,2018,7,8,2,6260,10537,11.744107028753996,1.5209361022364212,3.0038929712460103,878.30910543131
2018-07-08 03:00:44,2018,7,8,3,4851,8113,12.08684807256236,1.4805875077303674,3.1216223459080603,962.2795299938157
2018-07-08 04:02:12,2018,7,8,4,3429,5731,14.214091571886849,1.5505715952172656,3.874196558763477,994.8215223097113
2018-07-08 05:00:26,2018,7,8,5,1740,2899,18.986563218390803,2.035212643678163,5.419540229885047,1126.433908045977
2018-07-08 06:02:00,2018,7,8,6,2219,3461,18.498134294727354,2.252785038305542,5.491045515998191,915.783235691753
2018-07-08 07:49:46,2018,7,8,7,3221,5194,16.305119528096863,1.9007544240918959,4.657932319155548,872.3977025768395
2018-07-08 08:31:23,2018,7,8,8,4342,6985,14.291946107784431,1.7480631045601094,3.960762321510834,885.0380009212345
2018-07-08 09:04:23,2018,7,8,9,6381,10387,13.269238363892809,1.553148409340226,3.507033380347913,937.8860680144178
2018-07-08 10:10:55,2018,7,8,10,8524,14007,12.646162599718442,1.547377991553257,3.2864265603003133,812.9698498357578
2018-07-08 11:41:11,2018,7,8,11,9878,16439,12.71390261186475,1.6193267867989416,3.241771613686984,1003.3189916987244
2018-07-08 12:42:06,2018,7,8,12,10828,17839,13.021092537864794,1.72648411525674,3.2794421869227923,972.6570927225711
2018-07-08 13:02:02,2018,7,8,13,11297,18598,13.552165176595556,1.7633539877843631,3.406018411967783,1027.4965920155794
2018-07-08 14:38:11,2018,7,8,14,11505,19299,14.131129943502824,1.8577227292481444,3.5745710560625685,1080.1389830508474
2018-07-08 15:00:09,2018,7,8,15,11516,19038,14.411880861410209,1.8773992705800575,3.5751693296283533,1191.3007120527961
2018-07-08 16:35:49,2018,7,8,16,11866,19814,14.075847800438227,1.8859699983145104,3.431025619416819,1125.2031012978257
2018-07-08 17:04:56,2018,7,8,17,12287,20464,14.456371775046797,1.9681582160006468,3.614789615040269,1078.2422072108732
2018-07-08 18:17:11,2018,7,8,18,12529,20773,13.929265703567722,1.9516242317822585,3.486563971585917,1050.275520791763
2018-07-08 19:10:34,2018,7,8,19,11260,18457,13.56421669626998,1.9329991119005316,3.4171820603907554,997.926110124334
2018-07-08 20:05:39,2018,7,8,20,10677,17621,13.9690615341388,2.0761356186194506,3.635731010583505,1004.6762199119603
2018-07-08 21:10:25,2018,7,8,21,10836,17721,14.327688261351051,2.160154115909924,3.7649557032115317,1059.4259874492432
2018-07-08 22:05:04,2018,7,8,22,9840,15791,15.232629065040651,2.2716290650406457,4.204508130081329,1110.560975609756
2018-07-08 23:06:43,2018,7,8,23,7283,11621,16.084621721817932,2.3455622682960287,4.520428394892214,1013.8492379513937
2018-07-09 00:20:43,2018,7,9,0,4094,6383,16.072269174401562,2.1454421104054675,4.534506595017094,971.0654616511969
2018-07-09 01:47:27,2018,7,9,1,2223,3562,16.15182186234818,1.8750877192982451,4.5311291048133056,866.6707152496626
2018-07-09 02:05:51,2018,7,9,2,1413,2183,14.462151450813872,1.4161924982307152,4.029823071479116,903.6362349610757
2018-07-09 03:54:37,2018,7,9,3,1013,1676,15.073149062191511,1.570592300098718,4.01700888450148,855.5765054294176
2018-07-09 04:15:53,2018,7,9,4,1257,1954,17.053890214797136,2.1141368337311075,4.937748607796337,857.6945107398568
2018-07-09 05:25:16,2018,7,9,5,2787,4247,15.133839253677788,2.1471402942231834,4.341169716541093,915.713670613563
2018-07-09 06:23:30,2018,7,9,6,7332,11034,12.916538461538462,1.8318753409710826,3.48886252045826,829.4009819967267
2018-07-09 07:03:55,2018,7,9,7,11159,16731,13.02850972309347,1.949610180123672,3.2704937718433738,1028.3754816739852
2018-07-09 08:12:01,2018,7,9,8,13840,21257,13.139613439306359,1.9811459537572218,2.8490975433525834,1049.4557803468208
2018-07-09 09:30:13,2018,7,9,9,13256,20515,13.326327700663851,1.937797978273988,2.8049547374773653,1118.2555823777911
2018-07-09 10:00:11,2018,7,9,10,11570,18128,13.49396110630942,1.8308936905790865,2.968942091616265,1138.4029386343993
2018-07-09 11:58:41,2018,7,9,11,11592,18183,13.593522256728777,1.8638526570048262,2.972698412698409,1062.9590234644581
2018-07-09 12:00:08,2018,7,9,12,12588,19847,13.418598665395614,1.7911439466158239,2.9496949475691077,1020.929297743883
2018-07-09 13:08:33,2018,7,9,13,12721,20228,13.500330948824777,1.7458147944344011,3.053070513324409,1047.956685795142
2018-07-09 14:01:40,2018,7,9,14,13433,21348,13.60794163626889,1.7337325988237986,3.082403037296206,1124.4911039976178
2018-07-09 15:09:46,2018,7,9,15,13512,21551,13.681621521610419,1.7796684428655998,3.0356231497927593,1111.8194197750147
2018-07-09 16:08:06,2018,7,9,16,13078,20941,14.254377580669827,1.9727810062700772,3.1909558036396946,1193.824055666004
2018-07-09 17:56:58,2018,7,9,17,14817,23734,13.494619018694744,1.973050550043872,3.0087912532901395,1182.7699264358507
2018-07-09 18:12:05,2018,7,9,18,17167,27347,12.41843187510922,1.9200728141201213,2.8350206792101043,964.5609017300635
2018-07-09 19:51:10,2018,7,9,19,15863,25122,11.553960789258023,1.8156943831557721,2.726072621824357,879.2515287146189
2018-07-09 20:40:33,2018,7,9,20,14644,23405,12.71949194209232,2.002233679322591,3.2393540016388824,860.3171947555313
2018-07-09 21:00:33,2018,7,9,21,13827,22112,13.094191075432127,2.0943270412960135,3.3051674260504833,838.868228827656
2018-07-09 22:11:51,2018,7,9,22,11689,18782,13.343238087090425,2.080572332962613,3.448504576952696,874.2936949268543
2018-07-09 23:53:28,2018,7,9,23,7893,12687,13.967830989484355,2.07556189028252,3.7204484986696955,906.9979728873685
2018-07-10 00:08:33,2018,7,10,0,5018,7933,14.206155838979678,1.9345296931048197,3.9222518931845367,832.3118772419291
2018-07-10 01:01:29,2018,7,10,1,2812,4456,14.639423897581791,1.853317923186345,4.127137268847797,916.3147226173542
2018-07-10 02:02:55,2018,7,10,2,1453,2283,12.205437026841018,1.3718169304886427,3.1975498967653144,1260.1397109428767
2018-07-10 03:54:13,2018,7,10,3,1078,1761,13.761734693877552,1.4319851576994433,3.6623933209647475,799.8218923933209
2018-07-10 04:01:24,2018,7,10,4,1234,1886,14.852009724473255,1.7393679092382475,4.255680713128037,913.8638573743922
2018-07-10 05:00:43,2018,7,10,5,2702,4114,14.391095484826055,1.9189674315321998,4.123571428571427,810.1913397483346
2018-07-10 06:22:02,2018,7,10,6,7503,11341,11.615964280954287,1.6246221511395427,2.998969745435154,790.2223110755698
2018-07-10 07:06:15,2018,7,10,7,11735,17758,11.75539497230507,1.7705590115040444,2.721590967192151,1141.304814657009
2018-07-10 08:00:55,2018,7,10,8,14697,22860,12.310890657957405,1.8651867728107907,2.5094862897189856,1112.0108185343947
2018-07-10 09:00:10,2018,7,10,9,14275,22266,13.167885113835377,1.9313688266199636,2.602863747810868,1098.7638528896673
2018-07-10 10:01:12,2018,7,10,10,12718,19987,13.254386696021388,1.8147200817738667,2.6460504796351527,1153.180924673691
2018-07-10 11:45:02,2018,7,10,11,13496,21411,13.305124481327802,1.8303237996443407,2.6509069353882504,1149.991330764671
2018-07-10 12:04:09,2018,7,10,12,14435,22992,13.260096986491167,1.7412248008313171,2.685659854520261,1128.5375822653273
2018-07-10 13:44:42,2018,7,10,13,14878,23834,13.019704933458799,1.7314840704395749,2.7440334722408792,1096.7913025944347
2018-07-10 14:00:02,2018,7,10,14,15015,24030,12.922299700299702,1.7154845154845244,2.7804055944055914,1125.98667998668
2018-07-10 15:01:29,2018,7,10,15,14869,23571,13.575387719416232,1.7889797565404515,2.8318609186898827,1123.1078081915393
2018-07-10 16:00:55,2018,7,10,16,14668,23198,13.618944641396237,1.9823472866103073,2.918887373875113,1148.1679165530406
2018-07-10 17:18:28,2018,7,10,17,16336,26018,13.206994368266404,1.9316650342801283,2.7745439520078405,1141.4170543584721
2018-07-10 18:15:25,2018,7,10,18,18963,29922,12.22940357538364,1.89270790486738,2.5401613668723395,1043.6251647946
2018-07-10 19:18:17,2018,7,10,19,18167,28710,11.918826443551493,1.9375912368580461,2.6628182969119703,950.9067540045137
2018-07-10 20:01:01,2018,7,10,20,16372,26240,12.436531883703882,1.9658801612509118,2.98479049596873,936.0792206205717
2018-07-10 21:12:03,2018,7,10,21,17435,28332,12.611292228276454,2.0404341841124265,3.0625311155721335,940.5647834815027
2018-07-10 22:07:17,2018,7,10,22,15216,24696,13.245500131440586,2.1031118559411133,3.2343519978969666,963.8816377497371
2018-07-10 23:27:51,2018,7,10,23,11249,18291,13.483675882300652,2.076785492043741,3.4785634278602444,917.4779980442706
2018-07-11 00:00:18,2018,7,11,0,6502,10271,13.712931405721315,1.9579775453706558,3.6866364195632118,926.6965549061828
2018-07-11 01:01:48,2018,7,11,1,3660,5870,12.802349726775958,1.7494207650273195,3.3370109289617402,780.7734972677596
2018-07-11 02:00:30,2018,7,11,2,2164,3395,13.296792975970424,1.6819500924214401,3.560402033271722,1111.670055452865
2018-07-11 03:53:33,2018,7,11,3,1456,2314,14.638653846153844,1.5503502747252755,3.9870260989010924,850.8935439560439
2018-07-11 04:12:22,2018,7,11,4,1369,2173,15.413623082542001,1.7214828341855382,4.346252739225717,917.0226442658875
2018-07-11 05:37:31,2018,7,11,5,2754,4268,13.958424110384895,1.897676107480027,3.9218518518518573,756.5675381263617
2018-07-11 06:15:15,2018,7,11,6,7536,11275,11.630269373673038,1.647756104033969,2.9959049893843,825.8665074309979
2018-07-11 07:06:11,2018,7,11,7,12094,18320,11.752563254506367,1.7861079874317833,2.7041235323300707,1094.4040846700843
2018-07-11 08:22:50,2018,7,11,8,15115,23213,12.564618590803837,1.8946887198147653,2.4828739662586803,1129.621303341052
2018-07-11 09:03:34,2018,7,11,9,14585,22729,13.380576619814876,1.964607473431613,2.580610215975327,1198.2877613986973
2018-07-11 10:23:17,2018,7,11,10,13291,20931,13.38923707772177,1.8321849371755345,2.5710051914829566,1220.828003912422
2018-07-11 11:24:28,2018,7,11,11,13598,21163,13.449573466686276,1.8536498014413858,2.578635828798351,1102.9346962788645
2018-07-11 12:00:49,2018,7,11,12,14701,23529,13.993253520168697,1.85544112645399,2.776586626760085,1210.2765118019183
2018-07-11 13:37:31,2018,7,11,13,15053,23792,13.659522354347967,1.8446502358333785,2.6542556301069404,1209.676742177639
2018-07-11 14:14:30,2018,7,11,14,14999,23735,14.172862190812724,1.869723981598774,3.038382558837251,1167.2514834322287
2018-07-11 15:24:15,2018,7,11,15,14265,22397,13.755031195233087,1.8727725201542236,2.870754293725901,1240.972590255871
2018-07-11 16:14:13,2018,7,11,16,13834,21553,14.134289431834612,2.099673991614863,2.995858753794997,1159.7757698424173
2018-07-11 17:20:40,2018,7,11,17,16411,25686,13.579176162330146,2.005276339040881,2.8277600389982305,1116.0441167509598
2018-07-11 18:38:11,2018,7,11,18,19155,30372,12.727556773688327,2.002064735056131,2.692894805533799,1056.004855129209
2018-07-11 19:02:27,2018,7,11,19,19377,30693,12.00399803891211,1.9449140733859764,2.6848769159312513,968.9087578056459
2018-07-11 20:39:33,2018,7,11,20,17193,27128,12.564550689233993,1.981139998836751,3.0210550805560565,941.9196766125749
2018-07-11 21:52:56,2018,7,11,21,17819,28620,12.73695493574275,2.054940793535008,3.066531791907505,942.5306133902014
2018-07-11 22:15:20,2018,7,11,22,16711,26891,13.081166896056489,2.103743641912509,3.2147615343187015,953.8056968463886
2018-07-11 23:50:24,2018,7,11,23,13820,22436,13.407897973950796,2.0855969609261975,3.3933060781476017,931.4848046309696
2018-07-12 00:10:41,2018,7,12,0,7931,12877,13.851636615811373,2.0203202622619973,3.6368162905056085,967.9539780607741
2018-07-12 01:00:32,2018,7,12,1,4123,6547,13.54288624787776,1.8208634489449447,3.5520979869027376,934.8074217802571
2018-07-12 02:02:46,2018,7,12,2,2578,4171,12.905100853374709,1.5520287044220338,3.400236617532977,779.1838634600465
2018-07-12 03:31:55,2018,7,12,3,1758,2781,13.346985210466439,1.5421729237770188,3.637286689419796,1036.1126279863481
2018-07-12 04:16:31,2018,7,12,4,1695,2672,16.076401179941,1.9848849557522128,4.616289085545717,806.1356932153392
2018-07-12 05:20:50,2018,7,12,5,3157,4746,13.911805511561607,1.905967690845738,3.846401647133361,1029.9803611023124
2018-07-12 06:44:47,2018,7,12,6,8037,11937,12.097135747169341,1.7458404877441775,3.0769677740450416,1025.4198083862138
2018-07-12 07:17:17,2018,7,12,7,12581,19071,11.911700182815355,1.8261123917017692,2.80190366425563,1070.7958031952944
2018-07-12 08:13:17,2018,7,12,8,15415,23554,12.409913720402207,1.8912293220888856,2.528818034382086,1184.0679857281868
2018-07-12 09:04:21,2018,7,12,9,15031,23159,13.157712061739073,1.9611702481538122,2.589746523850697,1178.277958884971
2018-07-12 10:01:31,2018,7,12,10,13597,21087,13.408160623666985,1.8800786938295213,2.6490902404942203,1152.6981687136868
2018-07-12 11:13:35,2018,7,12,11,13221,20772,13.454457302775888,1.824737916950302,2.6545072233567923,1233.2676802057333
2018-07-12 12:09:58,2018,7,12,12,14170,22189,13.809445306986591,1.904632321806638,2.7250345800988063,1218.9216654904728
2018-07-12 13:23:37,2018,7,12,13,13843,21919,14.058694647114066,1.8915068987936163,2.9380329408365373,1251.82980567796
