"dt","year","month","day","hour","trips","volume","avg_fare","avg_tip","avg_distance","avg_time_trip"
"2018-06-08 03:14:56",2018,6,8,3,2649,4148,13.2573159682899,1.65742921857304,3.47856927142318,1153.98603246508
"2018-06-08 04:01:44",2018,6,8,4,2305,3516,15.5022125813449,1.90985249457701,4.31030368763558,809.211713665944
"2018-06-08 05:42:49",2018,6,8,5,3318,5025,16.2601084990958,2.50739903556359,4.65469861362266,880.132610006028
"2018-06-08 06:05:58",2018,6,8,6,8006,11968,12.7779090681989,1.86477391956032,3.35848863352487,815.554334249313
"2018-06-08 07:20:47",2018,6,8,7,13547,20754,12.238108068207,1.82378238724441,2.87248689746806,1007.53421421717
"2018-06-08 08:03:19",2018,6,8,8,16369,25244,12.409638951677,1.88492943979474,2.63107031584092,1036.05259942574
"2018-06-08 09:02:26",2018,6,8,9,14786,23015,12.8472676856486,1.89740565399704,2.62289192479373,1029.58792100636
"2018-06-08 10:30:08",2018,6,8,10,14304,22660,13.1575552293065,1.81359060402685,2.69584451901565,1113.632200783
"2018-06-08 11:08:52",2018,6,8,11,14729,23337,13.4273127843031,1.845265802159,2.7551931563582,1073.86190508521
"2018-06-08 12:04:02",2018,6,8,12,15127,23404,13.6204693594235,1.87901632841938,2.7758273286177,1111.70734448337
"2018-06-08 13:16:36",2018,6,8,13,15234,23617,14.2706899041617,1.978228305107,3.06449389523435,1144.06078508599
"2018-06-08 14:09:36",2018,6,8,14,16778,26526,14.6081159852187,1.99703897961617,3.02406663487901,1393.03796638455
"2018-06-08 15:00:24",2018,6,8,15,15959,25114,14.593017106335,2.00536562441256,2.87004762203144,1338.28397769284
"2018-06-08 16:00:55",2018,6,8,16,14495,22778,15.0565215591583,2.15015177647466,3.06929354949982,1352.39799931011
"2018-06-08 17:04:39",2018,6,8,17,17368,27820,13.7750990327038,2.02829226163057,2.77933728696451,1240.06713496085
"2018-06-08 18:14:36",2018,6,8,18,20162,32510,12.5201433389545,1.87253595873426,2.60459180636841,1040.80205336772
"2018-06-08 19:14:25",2018,6,8,19,19420,31443,11.8829284243048,1.83505458290424,2.54598815653964,950.34850669413
"2018-06-08 20:03:37",2018,6,8,20,17144,27759,12.4048751749883,1.8936706719552,2.97455786280913,922.217335510966
"2018-06-08 21:00:45",2018,6,8,21,17276,28323,12.5285743227599,1.83431870803427,2.99280157443854,933.601586015281
"2018-06-08 22:09:37",2018,6,8,22,18034,29579,13.3447759787069,1.95117001219918,3.11417322834647,1067.44743262726
"2018-06-08 23:14:06",2018,6,8,23,17591,29237,13.9415365812063,1.98337729520778,3.24626797794326,1080.63111818544
"2018-06-09 00:22:45",2018,6,9,0,14501,24132,13.5204516929867,1.91341217847045,3.13129853113577,1056.8910419971
"2018-06-09 01:00:41",2018,6,9,1,11897,19594,12.2998840043708,1.74633268891317,2.98687400184921,968.952677145499
"2018-06-09 02:01:59",2018,6,9,2,9494,15333,11.7894396460923,1.61133136717926,2.90440172740678,891.385927954498
"2018-06-09 03:01:28",2018,6,9,3,6812,11005,12.4490032295948,1.64191573693482,3.22398120963006,826.934086905461
"2018-06-09 04:00:06",2018,6,9,4,4503,7353,13.9580812791472,1.64274039529203,3.75310015545193,880.876082611592
"2018-06-09 05:03:48",2018,6,9,5,2529,4031,16.2757137208383,1.95802293396599,4.74463424278371,962.353103993673
"2018-06-09 06:04:28",2018,6,9,6,3828,6094,15.1157784743992,1.89615987460815,4.3482131661442,814.860762800418
"2018-06-09 07:29:09",2018,6,9,7,5958,9233,13.4573699227929,1.77803625377644,3.57682779456194,957.695703256126
"2018-06-09 08:15:42",2018,6,9,8,8367,13589,12.3581403131349,1.6291263296283,3.04070634636071,922.234851201147
"2018-06-09 09:21:45",2018,6,9,9,11522,18612,11.6034837701788,1.51586703697274,2.6846745356709,805.369206734942
"2018-06-09 10:16:41",2018,6,9,10,12999,21513,11.394422647896,1.47565197322871,2.58025001923225,860.809754596508
"2018-06-09 11:23:44",2018,6,9,11,14590,24114,12.2486559287183,1.59815832762166,2.68237422892392,994.992666209733
"2018-06-09 12:18:19",2018,6,9,12,15538,25507,12.6633331188055,1.63548140043765,2.59531085081735,1056.26766636633
"2018-06-09 13:05:19",2018,6,9,13,15809,25955,12.9515826427984,1.67211272060218,2.68821747106078,1117.38471756594
"2018-06-09 14:12:45",2018,6,9,14,15045,24866,12.9534802259887,1.61250847457627,2.82941442339647,1126.99049518112
"2018-06-09 15:04:25",2018,6,9,15,15069,24597,13.1838058265313,1.63456831906563,2.95824805892892,1127.38144535138
"2018-06-09 16:00:20",2018,6,9,16,14368,23380,12.9270246380846,1.60302268930957,2.85279370824053,1069.40381403118
"2018-06-09 17:00:07",2018,6,9,17,15683,25977,12.7789689472677,1.60366894089141,2.79241471657207,1062.68768730472
"2018-06-09 18:00:36",2018,6,9,18,16763,28070,12.4509771520611,1.605654715743,2.71673566783987,1043.05231760425
"2018-06-09 19:01:58",2018,6,9,19,16975,28565,12.1344017673049,1.57600412371135,2.64999234167894,1004.25496318115
"2018-06-09 20:00:39",2018,6,9,20,14101,23460,12.4386752712574,1.67036167647684,2.96602865045033,970.666193886958
"2018-06-09 21:01:02",2018,6,9,21,15044,25538,12.200686652486,1.65444097314544,2.87608880616857,973.912589736772
"2018-06-09 22:02:13",2018,6,9,22,16058,27035,12.2002223190933,1.6747957404409,2.80921658986173,969.350105866235
"2018-06-09 23:56:51",2018,6,9,23,16481,27839,13.203795886172,1.81173836539044,3.06412535647109,1057.25089496997
"2018-06-10 00:00:16",2018,6,10,0,14263,23901,12.7028114702377,1.73318726775574,3.00715277290892,1055.60464137979
"2018-06-10 01:08:09",2018,6,10,1,11880,19681,11.8614764309764,1.6547441077441,2.85417255892255,921.929882154882
"2018-06-10 02:00:21",2018,6,10,2,9337,15300,11.8864496090821,1.62918175002677,2.97398307807646,864.294955553176
"2018-06-10 03:07:26",2018,6,10,3,7143,11456,12.4920201595968,1.56194176116477,3.22483550328993,947.081618367633
"2018-06-10 04:02:07",2018,6,10,4,4836,7812,14.4927770885029,1.62473325062035,3.90848221670802,1133.49090157155
"2018-06-10 05:00:15",2018,6,10,5,2431,3898,17.926507610037,2.07080213903743,5.07002879473468,1123.3171534348
"2018-06-10 06:00:24",2018,6,10,6,2664,4113,18.371783033033,2.17239114114114,5.38640765765767,907.684309309309
"2018-06-10 07:00:25",2018,6,10,7,4279,6737,15.0358962374387,1.89200280439355,4.20664173872401,795.548025239542
"2018-06-10 08:00:12",2018,6,10,8,6512,10384,13.2719057125307,1.67394195331695,3.43416154791154,1063.07186732187
"2018-06-10 09:00:41",2018,6,10,9,9264,15136,12.2308149827288,1.60994602763384,3.08644969775474,718.622733160622
"2018-06-10 10:01:53",2018,6,10,10,11326,18743,12.5625869680381,1.64103213844252,3.06929101183117,894.598975807876
"2018-06-10 11:05:56",2018,6,10,11,12578,20935,13.1796207664176,1.76615360152647,3.1314096040706,1015.03609476864
"2018-06-10 12:00:31",2018,6,10,12,13293,21970,13.8716798314903,1.83974121718197,3.26367486647107,1105.65523207703
"2018-06-10 13:00:30",2018,6,10,13,14179,23282,14.2610487340433,1.90110374497497,3.33999999999999,1119.48938571126
"2018-06-10 14:09:26",2018,6,10,14,14405,23472,15.0942832349879,2.02433391183616,3.51298646303367,1266.47886150642
"2018-06-10 15:48:10",2018,6,10,15,13663,22566,14.8516921613116,2.03383517529093,3.36487667422968,1283.97928712581
"2018-06-10 16:21:49",2018,6,10,16,14178,23501,15.2973839751728,2.13805332204824,3.53524686133445,1326.03639441388
"2018-06-10 17:06:00",2018,6,10,17,14554,23916,14.5239253813385,2.00278961110347,3.31174522468049,1167.86532911914
"2018-06-10 18:22:13",2018,6,10,18,14286,23400,13.8557510849783,1.95232255354892,3.26538429231415,1092.95548089038
"2018-06-10 19:12:47",2018,6,10,19,13868,22364,12.9948738102106,1.87974401499856,3.17212503605424,918.333357369484
"2018-06-10 20:01:26",2018,6,10,20,11572,18650,13.1015477013481,1.97748703767715,3.39080798479087,861.285084687176
"2018-06-10 21:48:51",2018,6,10,21,11202,18251,13.9669237636136,2.05600874843777,3.64526870201748,913.220764149259
"2018-06-10 22:14:25",2018,6,10,22,9702,15675,14.6116326530612,2.15014326942898,3.92199443413728,891.652855081427
"2018-06-10 23:38:45",2018,6,10,23,8325,13458,14.6018882882883,2.1417045045045,3.98769249249249,972.491651651652
"2018-06-11 00:42:43",2018,6,11,0,5278,8613,15.7878344069723,2.14706328154603,4.48940318302386,1017.44278135657
"2018-06-11 01:05:05",2018,6,11,1,3174,5089,15.8397448015123,2.08487712665406,4.61799306868305,850.567737870195
"2018-06-11 02:00:21",2018,6,11,2,1856,2961,14.6793534482759,1.69184806034483,3.81816810344829,1038.26454741379
"2018-06-11 03:02:23",2018,6,11,3,1272,2026,13.8393160377359,1.90205188679245,3.6936713836478,845.808176100629
"2018-06-11 04:00:36",2018,6,11,4,1700,2615,17.1931235294118,2.15537058823529,4.88682352941177,838.032352941177
"2018-06-11 05:01:38",2018,6,11,5,3207,4977,16.2899314000624,2.37214530714063,4.80308387901466,870.715933894606
"2018-06-11 06:00:16",2018,6,11,6,8209,12236,13.0414289194786,1.919971981971,3.47816055548788,1001.2252405896
"2018-06-11 07:33:52",2018,6,11,7,12936,19488,12.8722897340754,1.93600958565244,3.11704777365491,947.422309833024
"2018-06-11 08:17:29",2018,6,11,8,15130,23128,12.9193146067416,1.96585327164574,2.78913284864509,1104.54520819564
"2018-06-11 09:00:55",2018,6,11,9,14379,21821,13.2294151192712,1.97765143612212,2.82118784338273,1064.0632867376
"2018-06-11 10:10:08",2018,6,11,10,13132,20207,13.4301378312519,1.88555893999391,2.89795080718856,1013.49809625343
"2018-06-11 11:10:00",2018,6,11,11,13194,20563,13.5996938002122,1.86788843413673,2.92089055631348,1067.66219493709
"2018-06-11 12:02:06",2018,6,11,12,13857,21584,13.5672432705492,1.85623511582593,2.91144259219166,1132.272641986
"2018-06-11 13:20:19",2018,6,11,13,13970,21880,13.8480322118826,1.90506513958482,3.05557480314961,1090.84989262706
"2018-06-11 14:01:28",2018,6,11,14,15211,24133,13.8234152915653,1.84310433239103,3.13814739333378,1134.1467359148
"2018-06-11 15:00:09",2018,6,11,15,15221,24422,13.5698180145851,1.858235989751,2.95823204782866,1181.15064713225
"2018-06-11 16:00:02",2018,6,11,16,14745,23181,14.3409277721261,2.10622719565955,3.24831468294338,1180.76012207528
"2018-06-11 17:40:13",2018,6,11,17,16871,26396,13.3964862782289,1.99916365360679,2.9502862900836,1042.55562800071
"2018-06-11 18:00:17",2018,6,11,18,18867,29703,12.20121693963,1.91584883659301,2.61422536704299,982.798802141305
"2018-06-11 19:07:23",2018,6,11,19,17769,28068,11.9587061736733,1.94566661038888,2.84774044684563,820.130001688334
"2018-06-11 20:14:05",2018,6,11,20,15996,25231,12.2817416854214,1.97744561140285,3.12881657914478,779.998437109277
"2018-06-11 21:03:55",2018,6,11,21,17127,27408,12.591554271034,2.02232206457641,3.16813043732118,844.182226893209
"2018-06-11 22:00:16",2018,6,11,22,15662,25139,13.059491125016,2.10623100498022,3.35830098327163,843.623547439663
"2018-06-11 23:00:19",2018,6,11,23,9725,15594,13.3946570694087,2.03271156812339,3.55812442159382,874.485141388175
"2018-06-12 00:00:52",2018,6,12,0,5702,8946,13.6673027008067,1.96194493160294,3.7387863907401,832.737460540161
"2018-06-12 01:00:43",2018,6,12,1,3003,4594,14.3378521478521,1.92906426906427,3.95769896769897,856.21645021645
"2018-06-12 02:00:54",2018,6,12,2,1738,2711,12.5693901035673,1.55316455696203,3.13221518987342,739.512658227848
"2018-06-12 03:09:45",2018,6,12,3,1196,1847,14.1553595317726,1.68506688963211,3.85165551839465,715.243311036789
"2018-06-12 04:01:16",2018,6,12,4,1333,2005,16.1541710427607,1.81201800450113,4.55208552138035,1047.80720180045
"2018-06-12 05:18:51",2018,6,12,5,2953,4366,13.6838807991873,1.97345072807315,3.88575008465966,735.878767355232
"2018-06-12 06:01:02",2018,6,12,6,7817,11753,12.2039426890111,1.75622873225022,3.18964692337214,761.848023538442
"2018-06-12 07:51:08",2018,6,12,7,13307,20339,12.1128368527843,1.81833921995943,2.8073014203051,1063.01187345006
"2018-06-12 08:01:15",2018,6,12,8,15857,24341,12.2189222425427,1.86751340102163,2.49330894872928,1005.97679258372
"2018-06-12 09:21:20",2018,6,12,9,15055,23320,13.0811969445367,1.94135569578213,2.61064297575556,1069.71272002657
"2018-06-12 10:54:47",2018,6,12,10,14226,22444,13.3111570364122,1.90655841417124,2.71545761282161,1078.23639814424
"2018-06-12 11:33:38",2018,6,12,11,14186,22272,13.7129775835331,1.92458762159876,2.74923304666575,1182.30064852672
"2018-06-12 12:01:55",2018,6,12,12,14771,23198,13.7812077719856,1.90808137566855,2.77112450071084,1176.49874754587
"2018-06-12 13:32:36",2018,6,12,13,15361,24197,14.1061402252458,1.94445348610116,2.96079487012564,1225.68289824881
"2018-06-12 14:03:03",2018,6,12,14,16079,25425,14.1730797935195,1.93757571988307,2.99170035449966,1200.33478450152
"2018-06-12 15:06:04",2018,6,12,15,15901,24969,13.8717206465002,1.9423979623923,2.86209609458522,1215.72372806742
"2018-06-12 16:57:41",2018,6,12,16,14635,22897,14.5699617355654,2.16261223095319,3.01457464981208,1234.53829859925
"2018-06-12 17:46:27",2018,6,12,17,16774,26499,13.7417974245857,2.04325801836176,2.80400500775009,1186.1545248599
"2018-06-12 18:06:27",2018,6,12,18,19181,30305,12.7335029456233,2.00890881601586,2.5819039674678,1066.57812418539
"2018-06-12 19:02:46",2018,6,12,19,18358,29076,11.8574795729382,1.92710752805317,2.64848295021244,870.942313977557
"2018-06-12 20:02:20",2018,6,12,20,17376,27296,12.2496903775322,1.97524171270718,3.02221857734806,832.420349907919
"2018-06-12 21:31:38",2018,6,12,21,19626,31450,12.7620579843065,2.09728472434527,3.12816875573221,861.471262610822
"2018-06-12 22:02:23",2018,6,12,22,18055,29124,13.1333237330379,2.11186541124343,3.29359678759345,912.071836056494
"2018-06-12 23:06:30",2018,6,12,23,12888,20550,13.4723331781502,2.09129112352576,3.49054624456861,926.033054003724
"2018-06-13 00:01:30",2018,6,13,0,7193,11482,13.5349450854998,1.92930070902266,3.42191853190602,864.266370082024
"2018-06-13 01:00:01",2018,6,13,1,3823,6026,12.3813392623594,1.71534920219722,3.16581742087366,883.495945592467
"2018-06-13 02:00:18",2018,6,13,2,2166,3388,12.3617728531856,1.68892890120037,3.2388457987073,754.905355493998
"2018-06-13 03:00:43",2018,6,13,3,1592,2534,13.5886369346734,1.5230527638191,3.64284547738693,906.113065326633
"2018-06-13 04:07:22",2018,6,13,4,1550,2458,15.7278709677419,1.93976774193549,4.42843870967741,733.836129032258
"2018-06-13 05:03:52",2018,6,13,5,3106,4644,14.3211493882807,2.11206374758532,4.09710560206053,737.188989053445
"2018-06-13 06:00:22",2018,6,13,6,8767,13018,11.7717474620737,1.68610014828333,3.0332804836318,1033.63316984145
"2018-06-13 07:32:30",2018,6,13,7,14194,21447,11.7655044384951,1.80113921375231,2.68919332112161,996.382696914189
"2018-06-13 08:31:38",2018,6,13,8,17155,26408,12.2434468085106,1.8813453803556,2.46194520547943,1030.42832993296
"2018-06-13 09:12:55",2018,6,13,9,16713,25897,13.0283013223239,1.96641716029439,2.52310417040628,1110.98839226949
"2018-06-13 10:15:18",2018,6,13,10,14971,23486,13.2309064190769,1.87350410794202,2.55928328100995,1150.52140805557
"2018-06-13 11:29:45",2018,6,13,11,15579,24633,13.842812118878,1.96158290005778,2.61295397650684,1235.70286924706
"2018-06-13 12:08:09",2018,6,13,12,17555,27855,13.9070253489034,1.90655084021647,2.52453432070636,1254.36439760752
"2018-06-13 13:08:12",2018,6,13,13,16143,25678,14.2231357244626,1.99870036548349,2.67385925788266,1291.09682215202
"2018-06-13 14:20:49",2018,6,13,14,15936,24945,15.0489564508032,2.11976970381526,3.08091051706826,1350.43837851406
"2018-06-13 15:01:27",2018,6,13,15,15311,23872,14.7183221213507,2.10421396381686,2.95805303376658,1325.54999673437
"2018-06-13 16:51:33",2018,6,13,16,14350,22276,15.145050174216,2.21741811846691,3.01826341463415,1367.88397212544
"2018-06-13 17:11:34",2018,6,13,17,17138,27090,14.1854621309371,2.14984245536236,2.79448185319174,1220.34029641732
"2018-06-13 18:07:36",2018,6,13,18,20063,31625,12.6602148233066,1.99662562926782,2.50913422718438,1145.64287494393
"2018-06-13 19:00:27",2018,6,13,19,19355,30759,11.8290927408938,1.95804184965125,2.60293050891242,880.583311805735
"2018-06-13 20:00:11",2018,6,13,20,17486,27421,12.05735045179,1.9772783941439,2.95483987189752,825.02001601281
"2018-06-13 21:13:30",2018,6,13,21,19269,30756,12.4352052519591,2.03747937101044,3.03110747833306,874.877004515024
"2018-06-13 22:59:36",2018,6,13,22,18758,30103,13.2199728116004,2.17320023456658,3.33132530120482,960.814585776735
"2018-06-13 23:37:59",2018,6,13,23,14478,23221,13.7356851775107,2.20826840723857,3.51322765575356,956.522309711286
"2018-06-14 00:43:25",2018,6,14,0,8472,13445,14.1784938621341,2.15408168083097,3.76524315391881,871.973559962228
"2018-06-14 01:00:45",2018,6,14,1,4511,7117,13.6249456883174,1.89504766127245,3.59879627577035,881.432054976724
"2018-06-14 02:10:40",2018,6,14,2,2613,4050,12.4910447761194,1.83202449292001,3.22905089934941,826.205128205128
"2018-06-14 03:00:57",2018,6,14,3,1725,2755,13.2356695652174,1.57369855072464,3.58176811594203,843.102608695652
"2018-06-14 04:00:22",2018,6,14,4,1733,2588,16.1173167916907,1.97573571840738,4.59409694171956,887.491633006347
"2018-06-14 05:00:42",2018,6,14,5,3200,4935,15.31125,2.207890625,4.33810625,712.69625
"2018-06-14 06:01:05",2018,6,14,6,8417,12625,12.2901259356065,1.80208387786622,3.20613876678151,871.182131400737
"2018-06-14 07:09:21",2018,6,14,7,13472,20449,12.3601707244656,1.88296912114015,2.91191062945369,1072.90951603325
"2018-06-14 08:02:15",2018,6,14,8,16363,25591,12.5924378170262,1.90955876061848,2.5725472101693,1083.84098270488
"2018-06-14 09:07:16",2018,6,14,9,15751,24646,13.5062002412545,1.99917719509873,2.69931496412927,1143.69932067805
"2018-06-14 10:01:24",2018,6,14,10,14689,23137,13.5722765334604,1.91002314657227,2.63413506705698,1176.92443324937
"2018-06-14 11:07:24",2018,6,14,11,14887,23297,13.739203331766,1.93827366158393,2.6751722979781,1184.00456774367
"2018-06-14 12:00:09",2018,6,14,12,15703,24909,14.0388651849965,1.96765267783227,2.78868560147744,1215.08718079348
"2018-06-14 13:02:57",2018,6,14,13,16100,25424,14.0679267080745,1.93696273291925,2.87327453416149,1195.72180124224
"2018-06-14 14:03:44",2018,6,14,14,16940,26670,14.4550537190083,2.01171133412043,2.9613305785124,1323.35448642267
"2018-06-14 15:16:31",2018,6,14,15,16524,26062,14.7955047204067,2.08017308157831,2.99292362624061,1413.58182038247
"2018-06-14 16:28:14",2018,6,14,16,14448,22625,15.3485264396456,2.30136973975637,3.14713870431894,1310.24605481728
"2018-06-14 17:07:31",2018,6,14,17,17163,26918,14.1173285556138,2.10355124395503,2.83766649187204,1354.79007166579
"2018-06-14 18:03:07",2018,6,14,18,20122,31744,13.3294165589902,2.06381224530366,2.73613805784714,1081.69401649935
"2018-06-14 19:21:37",2018,6,14,19,19612,30841,12.332578523353,1.99672394452377,2.69845247807465,955.83392820722
"2018-06-14 20:05:51",2018,6,14,20,18356,28690,12.6149760296361,1.98591141860973,3.04906461102637,942.840978426673
"2018-06-14 21:32:40",2018,6,14,21,19624,31451,13.2800132490828,2.12934111292296,3.24483285772523,980.100030574806
"2018-06-14 22:12:48",2018,6,14,22,19071,30449,13.7672728226102,2.18375176970269,3.37973991924911,1034.79759844791
"2018-06-14 23:35:52",2018,6,14,23,16672,26597,14.3326841410749,2.2220477447217,3.58876139635315,1147.9101487524
"2018-06-15 00:01:37",2018,6,15,0,11871,19148,13.2745236290119,2.01498104624715,3.38455648218348,990.762362058799
"2018-06-15 01:04:21",2018,6,15,1,7347,11632,12.9187913434055,1.85106574111882,3.37814209881585,920.769157479243
"2018-06-15 02:00:42",2018,6,15,2,4661,7220,12.3148551812916,1.72986054494744,3.20558678395194,859.86483587213
